i,X1,Y1,X2,Y2,X3,Y3,DC D1 con scaled,DC D2 con scaled,DC D3 con scaled,Norm D1X,Norm D1Y,Norm D2X,Norm D2Y,Norm D3X,Norm D3Y,Norm DC1 (V),Norm DC2 (V),Norm DC3 (V),Ernest new (rad),Norm dphi2 X,Norm dphi2 Y,Norm dphi2 R,Norm dphi2 phase
2078,-1.37E-06,1.31E-06,-3.59E-06,3.11E-06,4.96E-06,-4.42E-06,2.86E-02,8.49E-01,6.05E-01,2.25E-06,-2.06E-06,-1.40E-06,1.36E-06,-8.47E-07,6.93E-07,-1.10E-01,-6.07E-01,7.17E-01,2.25E-06,2.28E-06,-2.10E-06,3.10E-06,-7.43E-01
2079,-1.29E-06,1.40E-06,-3.63E-06,3.41E-06,4.92E-06,-4.82E-06,2.59E-02,8.43E-01,6.14E-01,2.24E-06,-2.25E-06,-1.37E-06,1.48E-06,-8.76E-07,7.68E-07,-9.60E-02,-6.16E-01,7.12E-01,2.43E-06,2.27E-06,-2.29E-06,3.23E-06,-7.90E-01
2080,-9.77E-07,1.11E-06,-3.17E-06,2.94E-06,4.15E-06,-4.05E-06,2.40E-02,8.38E-01,6.21E-01,1.92E-06,-1.90E-06,-1.12E-06,1.22E-06,-7.97E-07,6.83E-07,-8.49E-02,-6.23E-01,7.08E-01,2.07E-06,1.93E-06,-1.93E-06,2.73E-06,-7.85E-01
2081,-9.18E-07,1.28E-06,-2.04E-06,2.89E-06,2.96E-06,-4.17E-06,2.35E-02,8.36E-01,6.23E-01,1.31E-06,-1.93E-06,-8.57E-07,1.30E-06,-4.55E-07,6.33E-07,-8.22E-02,-6.25E-01,7.07E-01,1.99E-06,1.34E-06,-1.97E-06,2.38E-06,-9.75E-01
2082,-1.06E-06,1.32E-06,-2.40E-06,3.16E-06,3.46E-06,-4.48E-06,2.44E-02,8.39E-01,6.19E-01,1.55E-06,-2.09E-06,-1.01E-06,1.38E-06,-5.37E-07,7.10E-07,-8.78E-02,-6.21E-01,7.09E-01,2.17E-06,1.58E-06,-2.12E-06,2.65E-06,-9.32E-01
2083,-1.09E-06,1.26E-06,-2.61E-06,3.05E-06,3.71E-06,-4.32E-06,2.57E-02,8.42E-01,6.15E-01,1.67E-06,-2.02E-06,-1.08E-06,1.34E-06,-5.95E-07,6.86E-07,-9.46E-02,-6.17E-01,7.11E-01,2.12E-06,1.70E-06,-2.06E-06,2.67E-06,-8.80E-01
2084,-9.54E-07,1.00E-06,-2.31E-06,2.56E-06,3.26E-06,-3.56E-06,2.65E-02,8.44E-01,6.12E-01,1.48E-06,-1.68E-06,-9.59E-07,1.09E-06,-5.25E-07,5.87E-07,-9.94E-02,-6.14E-01,7.13E-01,1.78E-06,1.51E-06,-1.71E-06,2.28E-06,-8.48E-01
2085,-1.07E-06,9.37E-07,-2.61E-06,2.54E-06,3.68E-06,-3.47E-06,2.70E-02,8.46E-01,6.10E-01,1.68E-06,-1.64E-06,-1.08E-06,1.04E-06,-5.97E-07,5.96E-07,-1.02E-01,-6.12E-01,7.14E-01,1.76E-06,1.70E-06,-1.66E-06,2.38E-06,-7.73E-01
2086,-1.01E-06,8.73E-07,-2.59E-06,2.41E-06,3.60E-06,-3.29E-06,2.71E-02,8.46E-01,6.10E-01,1.65E-06,-1.54E-06,-1.05E-06,9.72E-07,-6.02E-07,5.73E-07,-1.03E-01,-6.12E-01,7.14E-01,1.67E-06,1.68E-06,-1.57E-06,2.30E-06,-7.51E-01
2087,-9.04E-07,7.27E-07,-2.35E-06,2.09E-06,3.26E-06,-2.82E-06,2.72E-02,8.46E-01,6.10E-01,1.51E-06,-1.33E-06,-9.56E-07,8.29E-07,-5.49E-07,5.03E-07,-1.03E-01,-6.12E-01,7.14E-01,1.45E-06,1.53E-06,-1.35E-06,2.04E-06,-7.23E-01
2088,-1.07E-06,7.53E-07,-2.79E-06,2.15E-06,3.86E-06,-2.91E-06,2.73E-02,8.46E-01,6.09E-01,1.79E-06,-1.37E-06,-1.14E-06,8.52E-07,-6.51E-07,5.17E-07,-1.04E-01,-6.11E-01,7.15E-01,1.53E-06,1.82E-06,-1.39E-06,2.29E-06,-6.52E-01
2089,-1.16E-06,8.53E-07,-3.01E-06,2.39E-06,4.17E-06,-3.24E-06,2.75E-02,8.47E-01,6.09E-01,1.93E-06,-1.52E-06,-1.23E-06,9.48E-07,-7.00E-07,5.71E-07,-1.05E-01,-6.10E-01,7.15E-01,1.69E-06,1.96E-06,-1.54E-06,2.49E-06,-6.66E-01
2090,-1.23E-06,9.93E-07,-3.18E-06,2.68E-06,4.41E-06,-3.67E-06,2.79E-02,8.48E-01,6.07E-01,2.03E-06,-1.70E-06,-1.29E-06,1.07E-06,-7.41E-07,6.33E-07,-1.07E-01,-6.09E-01,7.16E-01,1.87E-06,2.06E-06,-1.73E-06,2.69E-06,-6.97E-01
2091,-1.12E-06,1.00E-06,-2.86E-06,2.68E-06,3.97E-06,-3.68E-06,2.86E-02,8.50E-01,6.05E-01,1.83E-06,-1.70E-06,-1.17E-06,1.07E-06,-6.63E-07,6.33E-07,-1.11E-01,-6.07E-01,7.17E-01,1.84E-06,1.86E-06,-1.72E-06,2.54E-06,-7.47E-01
2092,-1.16E-06,1.03E-06,-2.87E-06,2.69E-06,4.03E-06,-3.72E-06,2.95E-02,8.52E-01,6.02E-01,1.86E-06,-1.72E-06,-1.21E-06,1.09E-06,-6.57E-07,6.27E-07,-1.15E-01,-6.04E-01,7.19E-01,1.86E-06,1.89E-06,-1.75E-06,2.58E-06,-7.45E-01
2093,-1.19E-06,1.16E-06,-2.90E-06,3.04E-06,4.08E-06,-4.20E-06,3.04E-02,8.54E-01,5.99E-01,1.88E-06,-1.92E-06,-1.23E-06,1.20E-06,-6.59E-07,7.17E-07,-1.20E-01,-6.01E-01,7.20E-01,2.06E-06,1.92E-06,-1.95E-06,2.73E-06,-7.93E-01
2094,-1.33E-06,1.17E-06,-3.19E-06,3.14E-06,4.52E-06,-4.32E-06,3.12E-02,8.55E-01,5.97E-01,2.07E-06,-1.98E-06,-1.35E-06,1.23E-06,-7.24E-07,7.45E-07,-1.24E-01,-5.98E-01,7.22E-01,2.13E-06,2.11E-06,-2.00E-06,2.91E-06,-7.59E-01
2095,-1.25E-06,1.29E-06,-2.98E-06,3.32E-06,4.23E-06,-4.61E-06,3.17E-02,8.57E-01,5.95E-01,1.93E-06,-2.12E-06,-1.26E-06,1.34E-06,-6.72E-07,7.75E-07,-1.26E-01,-5.96E-01,7.23E-01,2.25E-06,1.97E-06,-2.15E-06,2.91E-06,-8.29E-01
2096,-1.35E-06,1.37E-06,-3.19E-06,3.54E-06,4.53E-06,-4.91E-06,3.19E-02,8.57E-01,5.94E-01,2.06E-06,-2.26E-06,-1.34E-06,1.43E-06,-7.20E-07,8.27E-07,-1.27E-01,-5.96E-01,7.23E-01,2.40E-06,2.10E-06,-2.29E-06,3.11E-06,-8.29E-01
2097,-1.16E-06,1.37E-06,-2.82E-06,3.51E-06,3.99E-06,-4.88E-06,3.19E-02,8.57E-01,5.94E-01,1.82E-06,-2.25E-06,-1.17E-06,1.43E-06,-6.44E-07,8.16E-07,-1.27E-01,-5.96E-01,7.23E-01,2.37E-06,1.85E-06,-2.28E-06,2.94E-06,-8.90E-01
2098,-1.37E-06,1.48E-06,-3.19E-06,3.74E-06,4.56E-06,-5.21E-06,3.20E-02,8.57E-01,5.94E-01,2.06E-06,-2.37E-06,-1.34E-06,1.51E-06,-7.18E-07,8.69E-07,-1.28E-01,-5.95E-01,7.23E-01,2.52E-06,2.10E-06,-2.41E-06,3.20E-06,-8.54E-01
2099,-1.30E-06,1.35E-06,-2.97E-06,3.36E-06,4.27E-06,-4.71E-06,3.20E-02,8.57E-01,5.94E-01,1.94E-06,-2.13E-06,-1.28E-06,1.35E-06,-6.63E-07,7.79E-07,-1.28E-01,-5.95E-01,7.23E-01,2.26E-06,1.98E-06,-2.16E-06,2.93E-06,-8.30E-01
2100,-1.16E-06,1.30E-06,-2.66E-06,3.24E-06,3.82E-06,-4.54E-06,3.11E-02,8.55E-01,5.97E-01,1.73E-06,-2.07E-06,-1.14E-06,1.32E-06,-5.93E-07,7.47E-07,-1.23E-01,-5.98E-01,7.22E-01,2.18E-06,1.77E-06,-2.10E-06,2.75E-06,-8.72E-01
2101,-1.36E-06,1.35E-06,-3.27E-06,3.39E-06,4.63E-06,-4.74E-06,2.85E-02,8.49E-01,6.05E-01,2.11E-06,-2.16E-06,-1.36E-06,1.38E-06,-7.45E-07,7.83E-07,-1.10E-01,-6.07E-01,7.17E-01,2.31E-06,2.14E-06,-2.19E-06,3.07E-06,-7.98E-01
2102,-1.32E-06,1.36E-06,-3.17E-06,3.43E-06,4.49E-06,-4.79E-06,2.64E-02,8.44E-01,6.12E-01,2.03E-06,-2.17E-06,-1.31E-06,1.37E-06,-7.23E-07,8.00E-07,-9.93E-02,-6.14E-01,7.13E-01,2.31E-06,2.06E-06,-2.20E-06,3.02E-06,-8.19E-01
2103,-1.18E-06,1.32E-06,-3.00E-06,3.37E-06,4.17E-06,-4.69E-06,2.42E-02,8.38E-01,6.20E-01,1.91E-06,-2.13E-06,-1.21E-06,1.34E-06,-6.98E-07,7.87E-07,-8.66E-02,-6.22E-01,7.08E-01,2.25E-06,1.93E-06,-2.16E-06,2.90E-06,-8.40E-01
2104,-1.08E-06,1.30E-06,-2.82E-06,3.33E-06,3.90E-06,-4.63E-06,2.20E-02,8.32E-01,6.28E-01,1.77E-06,-2.07E-06,-1.10E-06,1.29E-06,-6.65E-07,7.84E-07,-7.35E-02,-6.30E-01,7.03E-01,2.18E-06,1.79E-06,-2.10E-06,2.76E-06,-8.64E-01
2105,-8.78E-07,1.29E-06,-2.32E-06,3.55E-06,3.20E-06,-4.84E-06,2.01E-02,8.26E-01,6.36E-01,1.49E-06,-2.15E-06,-9.45E-07,1.29E-06,-5.46E-07,8.60E-07,-6.11E-02,-6.37E-01,6.98E-01,2.23E-06,1.51E-06,-2.18E-06,2.65E-06,-9.64E-01
2106,-8.74E-07,1.24E-06,-2.40E-06,3.55E-06,3.28E-06,-4.80E-06,1.83E-02,8.20E-01,6.44E-01,1.51E-06,-2.15E-06,-9.40E-07,1.28E-06,-5.75E-07,8.69E-07,-4.85E-02,-6.44E-01,6.93E-01,2.23E-06,1.53E-06,-2.17E-06,2.66E-06,-9.56E-01
2107,-1.77E-06,7.85E-07,-5.36E-06,2.30E-06,7.13E-06,-3.09E-06,1.68E-02,8.15E-01,6.50E-01,3.33E-06,-1.33E-06,-2.01E-06,7.61E-07,-1.32E-06,5.74E-07,-3.76E-02,-6.50E-01,6.88E-01,1.88E-06,3.36E-06,-1.35E-06,3.62E-06,-3.81E-01
2108,-1.46E-06,5.50E-07,-4.73E-06,1.72E-06,6.19E-06,-2.27E-06,1.57E-02,8.11E-01,6.56E-01,2.91E-06,-9.97E-07,-1.72E-06,5.60E-07,-1.18E-06,4.37E-07,-2.90E-02,-6.55E-01,6.84E-01,1.55E-06,2.93E-06,-1.00E-06,3.10E-06,-3.30E-01
2109,-1.57E-06,4.89E-07,-5.57E-06,1.76E-06,7.15E-06,-2.25E-06,1.38E-02,8.02E-01,6.66E-01,3.38E-06,-1.01E-06,-1.96E-06,5.47E-07,-1.43E-06,4.60E-07,-1.27E-02,-6.64E-01,6.77E-01,1.75E-06,3.41E-06,-1.01E-06,3.55E-06,-2.89E-01
2110,-1.66E-06,4.81E-07,-5.80E-06,2.02E-06,7.46E-06,-2.50E-06,1.21E-02,7.94E-01,6.75E-01,3.52E-06,-1.15E-06,-2.04E-06,6.01E-07,-1.48E-06,5.45E-07,3.36E-03,-6.72E-01,6.69E-01,2.34E-06,3.54E-06,-1.15E-06,3.72E-06,-3.15E-01
2111,-1.48E-06,3.68E-07,-5.01E-06,1.69E-06,6.49E-06,-2.06E-06,1.08E-02,7.87E-01,6.84E-01,3.05E-06,-9.47E-07,-1.78E-06,4.83E-07,-1.27E-06,4.64E-07,1.78E-02,-6.80E-01,6.62E-01,2.02E-06,3.06E-06,-9.53E-07,3.21E-06,-3.01E-01
2112,-1.43E-06,2.48E-07,-5.28E-06,1.53E-06,6.71E-06,-1.77E-06,9.83E-03,7.80E-01,6.91E-01,3.19E-06,-8.25E-07,-1.83E-06,3.88E-07,-1.37E-06,4.38E-07,3.03E-02,-6.86E-01,6.55E-01,2.01E-06,3.20E-06,-8.31E-07,3.31E-06,-2.54E-01
2113,-1.43E-06,2.06E-07,-5.63E-06,1.86E-06,7.06E-06,-2.06E-06,9.14E-03,7.75E-01,6.97E-01,3.37E-06,-9.87E-07,-1.89E-06,4.37E-07,-1.48E-06,5.50E-07,4.02E-02,-6.90E-01,6.50E-01,2.13E-06,3.37E-06,-9.96E-07,3.52E-06,-2.87E-01
2114,-1.40E-06,1.59E-07,-5.56E-06,1.90E-06,6.96E-06,-2.06E-06,8.79E-03,7.72E-01,7.00E-01,3.33E-06,-1.02E-06,-1.88E-06,4.52E-07,-1.46E-06,5.72E-07,4.55E-02,-6.93E-01,6.47E-01,2.14E-06,3.34E-06,-1.03E-06,3.49E-06,-3.00E-01
2115,-1.51E-06,3.03E-08,-6.00E-06,1.97E-06,7.52E-06,-2.00E-06,8.58E-03,7.70E-01,7.02E-01,3.57E-06,-1.05E-06,-1.99E-06,4.27E-07,-1.58E-06,6.18E-07,4.90E-02,-6.95E-01,6.46E-01,2.25E-06,3.57E-06,-1.06E-06,3.72E-06,-2.88E-01
2116,-1.40E-06,1.31E-08,-5.73E-06,2.31E-06,7.12E-06,-2.32E-06,8.33E-03,7.68E-01,7.05E-01,3.42E-06,-1.19E-06,-1.91E-06,4.62E-07,-1.52E-06,7.32E-07,5.35E-02,-6.97E-01,6.43E-01,2.25E-06,3.42E-06,-1.21E-06,3.63E-06,-3.40E-01
2117,-5.52E-07,3.72E-07,-3.08E-06,3.62E-06,3.63E-06,-3.99E-06,8.02E-03,7.65E-01,7.08E-01,1.77E-06,-2.01E-06,-9.15E-07,9.44E-07,-8.60E-07,1.07E-06,5.92E-02,-6.99E-01,6.40E-01,2.22E-06,1.78E-06,-2.03E-06,2.70E-06,-8.50E-01
2118,-4.89E-07,4.72E-07,-2.46E-06,3.99E-06,2.95E-06,-4.46E-06,7.58E-03,7.60E-01,7.14E-01,1.43E-06,-2.22E-06,-7.56E-07,1.05E-06,-6.74E-07,1.16E-06,6.84E-02,-7.03E-01,6.35E-01,2.35E-06,1.43E-06,-2.23E-06,2.65E-06,-1.00E+00
2119,-2.57E-07,3.92E-07,-1.70E-06,3.71E-06,1.95E-06,-4.10E-06,7.07E-03,7.52E-01,7.22E-01,9.53E-07,-2.04E-06,-4.68E-07,9.44E-07,-4.84E-07,1.09E-06,8.22E-02,-7.09E-01,6.27E-01,2.10E-06,9.56E-07,-2.05E-06,2.26E-06,-1.14E+00
2120,-2.20E-07,3.31E-07,-1.71E-06,3.41E-06,1.93E-06,-3.74E-06,6.67E-03,7.43E-01,7.31E-01,9.51E-07,-1.85E-06,-4.56E-07,8.36E-07,-4.95E-07,1.01E-06,9.85E-02,-7.16E-01,6.17E-01,1.92E-06,9.54E-07,-1.86E-06,2.09E-06,-1.10E+00
2121,-2.38E-07,3.20E-07,-1.40E-06,3.37E-06,1.63E-06,-3.69E-06,6.49E-03,7.34E-01,7.40E-01,8.10E-07,-1.83E-06,-4.18E-07,8.32E-07,-3.92E-07,1.00E-06,1.14E-01,-7.22E-01,6.08E-01,1.90E-06,8.05E-07,-1.84E-06,2.01E-06,-1.16E+00
2122,-1.63E-07,2.81E-07,-1.49E-06,3.51E-06,1.65E-06,-3.79E-06,6.50E-03,7.27E-01,7.47E-01,8.25E-07,-1.90E-06,-3.87E-07,8.43E-07,-4.38E-07,1.05E-06,1.27E-01,-7.27E-01,6.00E-01,1.96E-06,8.26E-07,-1.91E-06,2.08E-06,-1.16E+00
2123,-9.35E-08,1.88E-07,-4.53E-07,3.01E-06,5.47E-07,-3.20E-06,6.60E-03,7.21E-01,7.53E-01,2.79E-07,-1.62E-06,-1.54E-07,7.06E-07,-1.24E-07,9.17E-07,1.37E-01,-7.31E-01,5.94E-01,1.66E-06,2.74E-07,-1.63E-06,1.66E-06,-1.40E+00
2124,-8.32E-08,1.76E-07,-3.01E-07,2.57E-06,3.84E-07,-2.75E-06,6.79E-03,7.15E-01,7.59E-01,2.03E-07,-1.38E-06,-1.25E-07,5.98E-07,-7.81E-08,7.80E-07,1.47E-01,-7.34E-01,5.87E-01,1.41E-06,1.96E-07,-1.39E-06,1.40E-06,-1.43E+00
2125,-1.41E-08,6.73E-08,-1.15E-06,2.51E-06,1.16E-06,-2.58E-06,7.04E-03,7.09E-01,7.64E-01,6.10E-07,-1.30E-06,-2.47E-07,5.15E-07,-3.62E-07,7.85E-07,1.57E-01,-7.37E-01,5.81E-01,1.35E-06,6.16E-07,-1.32E-06,1.45E-06,-1.13E+00
2126,2.27E-08,-2.65E-08,-9.08E-07,2.29E-06,8.85E-07,-2.27E-06,7.33E-03,7.04E-01,7.69E-01,4.62E-07,-1.15E-06,-1.67E-07,4.18E-07,-2.95E-07,7.36E-07,1.65E-01,-7.40E-01,5.75E-01,1.19E-06,4.72E-07,-1.18E-06,1.27E-06,-1.19E+00
2127,7.97E-08,-3.92E-08,-8.97E-07,1.92E-06,8.18E-07,-1.88E-06,7.60E-03,7.00E-01,7.72E-01,4.42E-07,-9.46E-07,-1.38E-07,3.27E-07,-3.04E-07,6.19E-07,1.72E-01,-7.42E-01,5.71E-01,9.80E-07,4.57E-07,-9.69E-07,1.07E-06,-1.13E+00
2128,8.94E-08,-4.98E-08,-1.53E-06,1.79E-06,1.44E-06,-1.74E-06,7.54E-03,7.01E-01,7.71E-01,7.69E-07,-8.73E-07,-2.61E-07,2.91E-07,-5.08E-07,5.82E-07,1.70E-01,-7.42E-01,5.72E-01,9.34E-07,7.89E-07,-8.97E-07,1.19E-06,-8.50E-01
2129,1.07E-07,-2.02E-08,-9.48E-07,1.36E-06,8.41E-07,-1.34E-06,7.48E-03,7.02E-01,7.71E-01,4.69E-07,-6.69E-07,-1.42E-07,2.32E-07,-3.26E-07,4.38E-07,1.69E-01,-7.41E-01,5.72E-01,7.01E-07,4.85E-07,-6.86E-07,8.40E-07,-9.55E-01
2130,6.98E-08,-5.44E-08,-6.17E-07,1.65E-06,5.48E-07,-1.60E-06,7.85E-03,6.97E-01,7.75E-01,3.25E-07,-8.24E-07,-1.13E-07,2.86E-07,-2.13E-07,5.38E-07,1.77E-01,-7.44E-01,5.67E-01,8.54E-07,3.33E-07,-8.44E-07,9.07E-07,-1.19E+00
2131,8.91E-08,-2.68E-08,-1.44E-06,1.46E-06,1.35E-06,-1.43E-06,8.31E-03,6.92E-01,7.80E-01,7.43E-07,-7.28E-07,-2.65E-07,2.57E-07,-4.77E-07,4.71E-07,1.85E-01,-7.47E-01,5.61E-01,7.98E-07,7.58E-07,-7.44E-07,1.06E-06,-7.76E-01
2132,9.39E-08,-7.17E-08,-9.59E-07,1.47E-06,8.65E-07,-1.40E-06,8.88E-03,6.86E-01,7.85E-01,4.65E-07,-7.02E-07,-1.39E-07,2.17E-07,-3.26E-07,4.85E-07,1.95E-01,-7.49E-01,5.55E-01,7.39E-07,4.82E-07,-7.26E-07,8.71E-07,-9.84E-01
2133,1.52E-07,-6.36E-08,-1.58E-06,1.36E-06,1.42E-06,-1.30E-06,9.50E-03,6.81E-01,7.90E-01,7.47E-07,-6.33E-07,-2.12E-07,1.86E-07,-5.36E-07,4.47E-07,2.04E-01,-7.52E-01,5.48E-01,6.92E-07,7.78E-07,-6.57E-07,1.02E-06,-7.01E-01
2134,1.96E-07,-1.20E-07,-1.93E-06,1.78E-06,1.73E-06,-1.66E-06,1.01E-02,6.76E-01,7.94E-01,9.14E-07,-8.51E-07,-2.57E-07,2.56E-07,-6.56E-07,5.95E-07,2.12E-01,-7.54E-01,5.42E-01,9.24E-07,9.52E-07,-8.81E-07,1.30E-06,-7.47E-01
2135,1.42E-07,-1.21E-07,-7.88E-07,1.31E-06,6.47E-07,-1.19E-06,1.08E-02,6.71E-01,7.98E-01,3.45E-07,-6.11E-07,-6.21E-08,1.68E-07,-2.83E-07,4.44E-07,2.19E-01,-7.56E-01,5.37E-01,6.41E-07,3.71E-07,-6.38E-07,7.38E-07,-1.04E+00
2136,1.60E-07,-1.07E-07,-1.08E-06,9.89E-07,9.17E-07,-8.82E-07,1.15E-02,6.66E-01,8.02E-01,4.79E-07,-4.58E-07,-9.90E-08,1.20E-07,-3.80E-07,3.38E-07,2.27E-01,-7.58E-01,5.31E-01,4.90E-07,5.10E-07,-4.80E-07,7.00E-07,-7.54E-01
2137,7.46E-08,-1.21E-07,-5.18E-07,1.02E-06,4.44E-07,-8.95E-07,1.21E-02,6.63E-01,8.06E-01,2.17E-07,-4.75E-07,-3.40E-08,1.25E-07,-1.83E-07,3.50E-07,2.33E-01,-7.59E-01,5.26E-01,4.99E-07,2.35E-07,-4.97E-07,5.50E-07,-1.13E+00
2138,1.02E-07,-1.52E-07,-7.60E-07,1.17E-06,6.58E-07,-1.02E-06,1.30E-02,6.57E-01,8.10E-01,3.41E-07,-5.45E-07,-7.60E-08,1.38E-07,-2.65E-07,4.07E-07,2.41E-01,-7.61E-01,5.20E-01,5.79E-07,3.62E-07,-5.72E-07,6.77E-07,-1.01E+00
2139,1.27E-07,-2.41E-07,-1.06E-06,1.87E-06,9.35E-07,-1.62E-06,1.40E-02,6.52E-01,8.15E-01,4.91E-07,-8.72E-07,-1.24E-07,2.25E-07,-3.67E-07,6.46E-07,2.50E-01,-7.63E-01,5.13E-01,9.30E-07,5.15E-07,-9.14E-07,1.05E-06,-1.06E+00
2140,9.71E-08,-1.46E-07,-9.54E-07,1.12E-06,8.57E-07,-9.72E-07,1.52E-02,6.46E-01,8.19E-01,4.37E-07,-5.13E-07,-1.11E-07,1.26E-07,-3.26E-07,3.88E-07,2.59E-01,-7.65E-01,5.06E-01,5.57E-07,4.58E-07,-5.40E-07,7.08E-07,-8.67E-01
2141,2.03E-07,-3.37E-07,-1.40E-06,2.09E-06,1.19E-06,-1.75E-06,1.63E-02,6.40E-01,8.24E-01,6.16E-07,-9.43E-07,-1.25E-07,2.03E-07,-4.91E-07,7.41E-07,2.68E-01,-7.67E-01,4.99E-01,1.01E-06,6.58E-07,-1.00E-06,1.20E-06,-9.90E-01
2142,5.46E-08,-2.47E-07,-5.38E-07,1.38E-06,4.83E-07,-1.14E-06,1.74E-02,6.35E-01,8.28E-01,2.30E-07,-6.26E-07,-4.47E-08,1.32E-07,-1.85E-07,4.94E-07,2.76E-01,-7.68E-01,4.93E-01,6.71E-07,2.46E-07,-6.67E-07,7.11E-07,-1.22E+00
2143,6.13E-08,-3.46E-07,-4.30E-07,1.73E-06,3.68E-07,-1.38E-06,1.88E-02,6.29E-01,8.33E-01,1.88E-07,-7.88E-07,-3.78E-08,1.63E-07,-1.51E-07,6.25E-07,2.85E-01,-7.70E-01,4.85E-01,8.47E-07,2.02E-07,-8.40E-07,8.64E-07,-1.34E+00
2144,-9.39E-08,-1.94E-07,-1.39E-07,1.85E-06,2.33E-07,-1.66E-06,1.90E-02,6.28E-01,8.34E-01,9.90E-08,-9.03E-07,-7.65E-08,2.73E-07,-2.25E-08,6.30E-07,2.86E-01,-7.70E-01,4.84E-01,9.75E-07,8.15E-08,-9.26E-07,9.30E-07,-1.48E+00
2145,-1.20E-07,-1.24E-07,-1.74E-07,1.46E-06,2.94E-07,-1.34E-06,1.95E-02,6.26E-01,8.35E-01,1.38E-07,-7.19E-07,-1.11E-07,2.29E-07,-2.69E-08,4.90E-07,2.89E-01,-7.71E-01,4.81E-01,7.83E-07,1.12E-07,-7.32E-07,7.40E-07,-1.42E+00
2146,-1.56E-07,-1.59E-07,4.57E-08,1.61E-06,1.10E-07,-1.45E-06,2.10E-02,6.20E-01,8.40E-01,3.64E-08,-7.81E-07,-8.64E-08,2.36E-07,4.99E-08,5.45E-07,2.99E-01,-7.72E-01,4.73E-01,8.51E-07,3.50E-09,-7.99E-07,7.99E-07,-1.57E+00
2147,-9.27E-08,-1.78E-07,-2.33E-07,1.79E-06,3.25E-07,-1.61E-06,2.18E-02,6.17E-01,8.42E-01,1.50E-07,-8.71E-07,-9.69E-08,2.65E-07,-5.36E-08,6.07E-07,3.03E-01,-7.73E-01,4.70E-01,9.51E-07,1.30E-07,-8.89E-07,8.99E-07,-1.43E+00
2148,-2.38E-07,-1.62E-07,4.53E-07,1.66E-06,-2.15E-07,-1.50E-06,2.44E-02,6.07E-01,8.49E-01,-1.58E-07,-8.07E-07,-3.82E-08,2.46E-07,1.96E-07,5.61E-07,3.18E-01,-7.75E-01,4.57E-01,8.85E-07,-2.02E-07,-8.20E-07,8.45E-07,-1.81E+00
2149,-9.35E-08,-1.67E-07,5.23E-09,1.64E-06,8.83E-08,-1.48E-06,2.81E-02,5.94E-01,8.58E-01,1.77E-08,-7.99E-07,-3.92E-08,2.41E-07,2.14E-08,5.57E-07,3.36E-01,-7.77E-01,4.41E-01,8.86E-07,9.14E-10,-8.09E-07,8.09E-07,-1.57E+00
2150,-5.45E-09,-3.78E-07,-3.86E-07,2.39E-06,3.91E-07,-2.01E-06,3.26E-02,5.80E-01,8.68E-01,1.85E-07,-1.12E-06,-6.19E-08,2.82E-07,-1.23E-07,8.39E-07,3.56E-01,-7.78E-01,4.22E-01,1.26E-06,1.83E-07,-1.16E-06,1.17E-06,-1.41E+00
2151,-7.76E-08,-4.77E-07,1.54E-07,2.34E-06,-7.64E-08,-1.86E-06,3.81E-02,5.64E-01,8.79E-01,-6.01E-08,-1.07E-06,-5.72E-09,2.31E-07,6.58E-08,8.44E-07,3.78E-01,-7.79E-01,4.01E-01,1.23E-06,-7.34E-08,-1.12E-06,1.13E-06,-1.64E+00
2152,-1.15E-07,-4.15E-07,-1.32E-07,2.28E-06,2.47E-07,-1.87E-06,4.40E-02,5.48E-01,8.89E-01,9.63E-08,-1.07E-06,-7.77E-08,2.55E-07,-1.86E-08,8.12E-07,4.00E-01,-7.79E-01,3.79E-01,9.34E-07,6.60E-08,-1.09E-06,1.10E-06,-1.51E+00
2153,-1.62E-07,-3.01E-07,7.72E-08,1.80E-06,8.43E-08,-1.50E-06,4.98E-02,5.33E-01,8.98E-01,-7.95E-09,-8.59E-07,-4.88E-08,2.25E-07,5.68E-08,6.34E-07,4.19E-01,-7.78E-01,3.59E-01,7.16E-07,-4.00E-08,-8.61E-07,8.62E-07,-1.62E+00
2154,1.56E-07,-6.03E-07,-4.52E-07,1.94E-06,2.96E-07,-1.33E-06,5.28E-02,5.26E-01,9.03E-01,1.39E-07,-8.09E-07,4.67E-08,6.31E-08,-1.86E-07,7.46E-07,4.29E-01,-7.78E-01,3.49E-01,8.36E-07,1.92E-07,-9.03E-07,9.24E-07,-1.36E+00
2155,2.56E-07,-7.45E-07,-6.95E-07,2.36E-06,4.40E-07,-1.62E-06,5.62E-02,5.18E-01,9.07E-01,2.35E-07,-9.91E-07,4.75E-08,7.87E-08,-2.83E-07,9.12E-07,4.39E-01,-7.77E-01,3.38E-01,1.01E-06,3.05E-07,-1.10E-06,1.14E-06,-1.30E+00
2156,1.99E-07,-6.55E-07,-5.23E-07,2.01E-06,3.24E-07,-1.35E-06,5.95E-02,5.11E-01,9.11E-01,1.74E-07,-8.39E-07,4.11E-08,6.00E-08,-2.15E-07,7.79E-07,4.49E-01,-7.76E-01,3.28E-01,8.60E-07,2.30E-07,-9.37E-07,9.65E-07,-1.33E+00
